countrycode,alpha3,name,scenario_name,scenario_abb,scenario,year,world_2100,cdr
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2245,11.4,10.96
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2250,11.4,11
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2255,11.4,11.04
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2260,11.4,11.08
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2265,11.4,11.12
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2270,11.4,11.16
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2275,11.4,11.2
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2280,11.4,11.24
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2285,11.4,11.28
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2290,11.4,11.32
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2295,11.4,11.36
4,AFG,Afghanistan,Medium (SSP2),SSP2,2,2300,11.4,11.4
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1955,11.1,36.900002
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1960,11.1,33.700001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1965,11.1,31.200001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1970,11.1,28.799999
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1975,11.1,26.4
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1980,11.1,23.700001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1985,11.1,20.700001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1990,11.1,17.200001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,1995,11.1,14.3
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2000,11.1,12.9
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2005,11.1,11
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2010,11.1,8.8999996
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2015,11.1,7.5
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2020,11.1,7.6999998
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2025,11.1,7.9000001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2030,11.1,7.9000001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2035,11.1,7.8000002
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2040,11.1,7.5999999
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2045,11.1,7.6999998
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2050,11.1,7.8000002
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2055,11.1,7.9000001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2060,11.1,8.1000004
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2065,11.1,8.3000002
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2070,11.1,8.6000004
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2075,11.1,9
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2080,11.1,9.3999996
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2085,11.1,9.8999996
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2090,11.1,10.3
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2095,11.1,10.8
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2100,11.1,11.3
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2105,11.1,11.295
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2110,11.1,11.29
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2115,11.1,11.285
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2120,11.1,11.280001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2125,11.1,11.275001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2130,11.1,11.27
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2135,11.1,11.265
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2140,11.1,11.26
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2145,11.1,11.255
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2150,11.1,11.25
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2155,11.1,11.245
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2160,11.1,11.24
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2165,11.1,11.235001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2170,11.1,11.23
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2175,11.1,11.225
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2180,11.1,11.22
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2185,11.1,11.215
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2190,11.1,11.21
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2195,11.1,11.205
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2200,11.1,11.200001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2205,11.1,11.195001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2210,11.1,11.190001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2215,11.1,11.185
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2220,11.1,11.18
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2225,11.1,11.175
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2230,11.1,11.17
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2235,11.1,11.165
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2240,11.1,11.16
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2245,11.1,11.155001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2250,11.1,11.150001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2255,11.1,11.145
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2260,11.1,11.14
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2265,11.1,11.135
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2270,11.1,11.13
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2275,11.1,11.125
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2280,11.1,11.120001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2285,11.1,11.115001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2290,11.1,11.110001
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2295,11.1,11.105
4,AFG,Afghanistan,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1955,11.7,34.900002
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1960,11.7,33.400002
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1965,11.7,31.1
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1970,11.7,28.5
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1975,11.7,26.6
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1980,11.7,24.9
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1985,11.7,23.9
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1990,11.7,23.299999
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,1995,11.7,22.299999
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2000,11.7,19.799999
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2005,11.7,15.7
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2010,11.7,12
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2015,11.7,9.3000002
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2020,11.7,8.1999998
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2025,11.7,6.9000001
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2030,11.7,6.1999998
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2035,11.7,6
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2040,11.7,6
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2045,11.7,6.0999999
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2050,11.7,6.3000002
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2055,11.7,6.5999999
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2060,11.7,7
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2065,11.7,7.5
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2070,11.7,7.9000001
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2075,11.7,8.8000002
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2080,11.7,9.6999998
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2085,11.7,10.8
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2090,11.7,12.1
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2095,11.7,13.4
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2100,11.7,14.8
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2105,11.7,14.7225
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2110,11.7,14.645
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2115,11.7,14.5675
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2120,11.7,14.49
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2125,11.7,14.4125
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2130,11.7,14.335
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2135,11.7,14.2575
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2140,11.7,14.18
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2145,11.7,14.1025
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2150,11.7,14.025
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2155,11.7,13.9475
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2160,11.7,13.87
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2165,11.7,13.7925
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2170,11.7,13.715
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2175,11.7,13.6375
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2180,11.7,13.56
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2185,11.7,13.4825
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2190,11.7,13.405
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2195,11.7,13.3275
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2200,11.7,13.25
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2205,11.7,13.1725
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2210,11.7,13.095
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2215,11.7,13.0175
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2220,11.7,12.94
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2225,11.7,12.8625
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2230,11.7,12.785
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2235,11.7,12.7075
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2240,11.7,12.63
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2245,11.7,12.5525
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2250,11.7,12.475
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2255,11.7,12.3975
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2260,11.7,12.32
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2265,11.7,12.2425
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2270,11.7,12.165
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2275,11.7,12.0875
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2280,11.7,12.01
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2285,11.7,11.9325
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2290,11.7,11.855
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2295,11.7,11.7775
24,AGO,Angola,Rapid Development (SSP1),SSP1,1,2300,11.7,11.7
24,AGO,Angola,Medium (SSP2),SSP2,2,1955,11.4,34.900002
24,AGO,Angola,Medium (SSP2),SSP2,2,1960,11.4,33.400002
24,AGO,Angola,Medium (SSP2),SSP2,2,1965,11.4,31.1
24,AGO,Angola,Medium (SSP2),SSP2,2,1970,11.4,28.5
24,AGO,Angola,Medium (SSP2),SSP2,2,1975,11.4,26.6
24,AGO,Angola,Medium (SSP2),SSP2,2,1980,11.4,24.9
24,AGO,Angola,Medium (SSP2),SSP2,2,1985,11.4,23.9
24,AGO,Angola,Medium (SSP2),SSP2,2,1990,11.4,23.299999
24,AGO,Angola,Medium (SSP2),SSP2,2,1995,11.4,22.299999
24,AGO,Angola,Medium (SSP2),SSP2,2,2000,11.4,19.799999
24,AGO,Angola,Medium (SSP2),SSP2,2,2005,11.4,15.7
24,AGO,Angola,Medium (SSP2),SSP2,2,2010,11.4,12
24,AGO,Angola,Medium (SSP2),SSP2,2,2015,11.4,9.3000002
24,AGO,Angola,Medium (SSP2),SSP2,2,2020,11.4,8.8999996
24,AGO,Angola,Medium (SSP2),SSP2,2,2025,11.4,8.1999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2030,11.4,7.8000002
24,AGO,Angola,Medium (SSP2),SSP2,2,2035,11.4,7.5999999
24,AGO,Angola,Medium (SSP2),SSP2,2,2040,11.4,7.4000001
24,AGO,Angola,Medium (SSP2),SSP2,2,2045,11.4,7.1999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2050,11.4,7.1999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2055,11.4,7.3000002
24,AGO,Angola,Medium (SSP2),SSP2,2,2060,11.4,7.5
24,AGO,Angola,Medium (SSP2),SSP2,2,2065,11.4,7.8000002
24,AGO,Angola,Medium (SSP2),SSP2,2,2070,11.4,8.1999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2075,11.4,8.6999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2080,11.4,9.1999998
24,AGO,Angola,Medium (SSP2),SSP2,2,2085,11.4,9.8999996
24,AGO,Angola,Medium (SSP2),SSP2,2,2090,11.4,10.5
24,AGO,Angola,Medium (SSP2),SSP2,2,2095,11.4,11.1
24,AGO,Angola,Medium (SSP2),SSP2,2,2100,11.4,11.5
24,AGO,Angola,Medium (SSP2),SSP2,2,2105,11.4,11.4975
24,AGO,Angola,Medium (SSP2),SSP2,2,2110,11.4,11.495
24,AGO,Angola,Medium (SSP2),SSP2,2,2115,11.4,11.4925
24,AGO,Angola,Medium (SSP2),SSP2,2,2120,11.4,11.49
24,AGO,Angola,Medium (SSP2),SSP2,2,2125,11.4,11.4875
24,AGO,Angola,Medium (SSP2),SSP2,2,2130,11.4,11.485
24,AGO,Angola,Medium (SSP2),SSP2,2,2135,11.4,11.4825
24,AGO,Angola,Medium (SSP2),SSP2,2,2140,11.4,11.48
24,AGO,Angola,Medium (SSP2),SSP2,2,2145,11.4,11.4775
24,AGO,Angola,Medium (SSP2),SSP2,2,2150,11.4,11.475
24,AGO,Angola,Medium (SSP2),SSP2,2,2155,11.4,11.4725
24,AGO,Angola,Medium (SSP2),SSP2,2,2160,11.4,11.47
24,AGO,Angola,Medium (SSP2),SSP2,2,2165,11.4,11.4675
24,AGO,Angola,Medium (SSP2),SSP2,2,2170,11.4,11.465
24,AGO,Angola,Medium (SSP2),SSP2,2,2175,11.4,11.4625
24,AGO,Angola,Medium (SSP2),SSP2,2,2180,11.4,11.46
24,AGO,Angola,Medium (SSP2),SSP2,2,2185,11.4,11.4575
24,AGO,Angola,Medium (SSP2),SSP2,2,2190,11.4,11.455
24,AGO,Angola,Medium (SSP2),SSP2,2,2195,11.4,11.452499
24,AGO,Angola,Medium (SSP2),SSP2,2,2200,11.4,11.45
24,AGO,Angola,Medium (SSP2),SSP2,2,2205,11.4,11.4475
24,AGO,Angola,Medium (SSP2),SSP2,2,2210,11.4,11.445
24,AGO,Angola,Medium (SSP2),SSP2,2,2215,11.4,11.4425
24,AGO,Angola,Medium (SSP2),SSP2,2,2220,11.4,11.44
24,AGO,Angola,Medium (SSP2),SSP2,2,2225,11.4,11.4375
24,AGO,Angola,Medium (SSP2),SSP2,2,2230,11.4,11.434999
24,AGO,Angola,Medium (SSP2),SSP2,2,2235,11.4,11.4325
24,AGO,Angola,Medium (SSP2),SSP2,2,2240,11.4,11.429999
24,AGO,Angola,Medium (SSP2),SSP2,2,2245,11.4,11.4275
24,AGO,Angola,Medium (SSP2),SSP2,2,2250,11.4,11.424999
24,AGO,Angola,Medium (SSP2),SSP2,2,2255,11.4,11.4225
24,AGO,Angola,Medium (SSP2),SSP2,2,2260,11.4,11.42
24,AGO,Angola,Medium (SSP2),SSP2,2,2265,11.4,11.4175
24,AGO,Angola,Medium (SSP2),SSP2,2,2270,11.4,11.415
24,AGO,Angola,Medium (SSP2),SSP2,2,2275,11.4,11.412499
24,AGO,Angola,Medium (SSP2),SSP2,2,2280,11.4,11.41
24,AGO,Angola,Medium (SSP2),SSP2,2,2285,11.4,11.407499
24,AGO,Angola,Medium (SSP2),SSP2,2,2290,11.4,11.405
24,AGO,Angola,Medium (SSP2),SSP2,2,2295,11.4,11.402499
24,AGO,Angola,Medium (SSP2),SSP2,2,2300,11.4,11.4
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1955,11.1,34.900002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1960,11.1,33.400002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1965,11.1,31.1
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1970,11.1,28.5
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1975,11.1,26.6
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1980,11.1,24.9
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1985,11.1,23.9
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1990,11.1,23.299999
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,1995,11.1,22.299999
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2000,11.1,19.799999
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2005,11.1,15.7
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2010,11.1,12
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2015,11.1,9.3000002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2020,11.1,9.3000002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2025,11.1,9.1000004
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2030,11.1,8.8999996
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2035,11.1,8.6999998
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2040,11.1,8.6000004
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2045,11.1,8.6000004
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2050,11.1,8.6999998
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2055,11.1,8.8000002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2060,11.1,9
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2065,11.1,9.3000002
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2070,11.1,9.6999998
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2075,11.1,10.1
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2080,11.1,10.6
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2085,11.1,11.2
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2090,11.1,11.7
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2095,11.1,12.3
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2100,11.1,12.7
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2105,11.1,12.66
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2110,11.1,12.62
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2115,11.1,12.58
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2120,11.1,12.54
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2125,11.1,12.5
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2130,11.1,12.46
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2135,11.1,12.42
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2140,11.1,12.38
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2145,11.1,12.34
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2150,11.1,12.3
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2155,11.1,12.26
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2160,11.1,12.22
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2165,11.1,12.18
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2170,11.1,12.14
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2175,11.1,12.1
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2180,11.1,12.06
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2185,11.1,12.02
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2190,11.1,11.98
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2195,11.1,11.940001
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2200,11.1,11.9
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2205,11.1,11.86
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2210,11.1,11.82
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2215,11.1,11.78
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2220,11.1,11.74
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2225,11.1,11.7
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2230,11.1,11.66
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2235,11.1,11.62
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2240,11.1,11.58
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2245,11.1,11.54
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2250,11.1,11.5
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2255,11.1,11.46
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2260,11.1,11.42
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2265,11.1,11.38
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2270,11.1,11.34
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2275,11.1,11.3
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2280,11.1,11.26
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2285,11.1,11.22
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2290,11.1,11.18
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2295,11.1,11.14
24,AGO,Angola,Stalled Development (SSP3),SSP3,3,2300,11.1,11.1
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1955,11.7,16.1
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1960,11.7,13.1
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1965,11.7,9.8000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1970,11.7,8.5
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1975,11.7,7.5
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1980,11.7,6.5
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1985,11.7,6.1999998
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1990,11.7,5.8000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,1995,11.7,6.3000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2000,11.7,6.1999998
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2005,11.7,5.8000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2010,11.7,6.6999998
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2015,11.7,6.8000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2020,11.7,7.4000001
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2025,11.7,7.9000001
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2030,11.7,8.3000002
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2035,11.7,8.8999996
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2040,11.7,9.6000004
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2045,11.7,10.6
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2050,11.7,11.7
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2055,11.7,12.7
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2060,11.7,13.4
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2065,11.7,14.1
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2070,11.7,14.7
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2075,11.7,15.5
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2080,11.7,16.6
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2085,11.7,17.799999
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2090,11.7,19.1
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2095,11.7,20.299999
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2100,11.7,21.6
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2105,11.7,21.352501
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2110,11.7,21.105
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2115,11.7,20.8575
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2120,11.7,20.610001
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2125,11.7,20.362501
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2130,11.7,20.115
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2135,11.7,19.8675
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2140,11.7,19.620001
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2145,11.7,19.372499
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2150,11.7,19.125
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2155,11.7,18.877501
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2160,11.7,18.630001
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2165,11.7,18.3825
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2170,11.7,18.135
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2175,11.7,17.887501
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2180,11.7,17.639999
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2185,11.7,17.3925
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2190,11.7,17.145
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2195,11.7,16.897501
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2200,11.7,16.65
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2205,11.7,16.4025
8,ALB,Albania,Rapid Development (SSP1),SSP1,1,2210,11.7,16.155001
