"time","greenland_sea_level","trialnum"
2099,0.2780311710007055,8
2100,0.284494678335693,8
2101,0.2910254357974793,8
2102,0.2976165717253858,8
2103,0.3042601931295996,8
2104,0.3109575338818944,8
2105,0.31770738298165657,8
2106,0.3245044401403918,8
2107,0.3313442143330585,8
2108,0.3382252100714478,8
2109,0.34514840213430986,8
2110,0.3521178059335286,8
2111,0.3591410957227259,8
2112,0.3662321141335214,8
2113,0.37339749687879387,8
2114,0.3806341702645293,8
2115,0.3879335774045174,8
2116,0.3952868941666132,8
2117,0.4026873853853372,8
2118,0.41012883865464467,8
2119,0.41760904975086444,8
2120,0.4251285400398537,8
2121,0.4326934626003238,8
2122,0.4403151537498955,8
2123,0.44800536527334334,8
2124,0.4557622183819321,8
2125,0.46357843141043276,8
2126,0.47144579422315225,8
2127,0.4793516760553169,8
2128,0.48728910876848985,8
2129,0.4952553064501535,8
2130,0.503251152512826,8
2131,0.5112838065020258,8
2132,0.5193698705335379,8
2133,0.5275193774652038,8
2134,0.5357313079795745,8
2135,0.5439988570472991,8
2136,0.5523086245769164,8
2137,0.5606466462148045,8
2138,0.5690054151992188,8
2139,0.5773834094388661,8
2140,0.5857804284872143,8
2141,0.5941990185589043,8
2142,0.6026468033580761,8
2143,0.6111336337525408,8
2144,0.6196630608034805,8
2145,0.6282341857128078,8
2146,0.6368445903206794,8
2147,0.645486870261264,8
2148,0.6541555434196367,8
2149,0.6628472504023764,8
2150,0.6715582763406251,8
2151,0.6802876485859439,8
2152,0.6890361421781064,8
2153,0.6978092792793769,8
2154,0.7066192863085075,8
2155,0.7154776427287644,8
2156,0.7243850780854393,8
2157,0.7333350170509787,8
2158,0.742318459360181,8
2159,0.7513237773226908,8
2160,0.7603409537198011,8
2161,0.7693649798404989,8
2162,0.7783965865275855,8
2163,0.7874429020105929,8
2164,0.7965176129234539,8
2165,0.8056354052808992,8
2166,0.8147967253433972,8
2167,0.8239954991326686,8
2168,0.8332210370221613,8
2169,0.84245827370379,8
2170,0.8516988912713055,8
2171,0.8609395016103845,8
2172,0.8701807188158579,8
2173,0.8794276403252592,8
2174,0.888692116262435,8
2175,0.8979851086419632,8
2176,0.9073119422235445,8
2177,0.9166726344989078,8
2178,0.9260595873458062,8
2179,0.9354611374794937,8
2180,0.9448685201343512,8
2181,0.9542763694917378,8
2182,0.9636814965959788,8
2183,0.9730829558409892,8
2184,0.9824813757773727,8
2185,0.9918799987338742,8
2186,1.001285406255338,8
2187,1.0107096322481253,8
2188,1.0201598527298028,8
2189,1.0296366043270524,8
2190,1.0391405512574625,8
2191,1.048664476072462,8
2192,1.0581966286723272,8
2193,1.0677298541703157,8
2194,1.0772619818753943,8
2195,1.0867937400473595,8
2196,1.0963287002796092,8
2197,1.1058770608901858,8
2198,1.1154520032931092,8
2199,1.1250611330694174,8
2200,1.1347014760016547,8
2201,1.1443632973205755,8
2202,1.1540345755184491,8
2203,1.1637068505332735,8
2204,1.1733771809117028,8
2205,1.183042336434986,8
2206,1.1927005841667722,8
2207,1.2023522197438483,8
2208,1.2120001250126151,8
2209,1.2216521726542,8
2210,1.2313178152079667,8
2211,1.2410038336762064,8
2212,1.2507108675587117,8
2213,1.2604355051798537,8
2214,1.270171294812144,8
2215,1.279911683077719,8
2216,1.2896494955691686,8
2217,1.299378153651766,8
2218,1.309097425154797,8
2219,1.3188105875062988,8
2220,1.3285246708494087,8
2221,1.3382509814351229,8
2222,1.3479990392100607,8
2223,1.3577770935461375,8
2224,1.3675836148616707,8
2225,1.3774056252962197,8
2226,1.3872313353431842,8
2227,1.39705096997207,8
2228,1.406859935746188,8
2229,1.4166575499909557,8
2230,1.4264472228369787,8
2231,1.4362395544026496,8
2232,1.4460442078687166,8
2233,1.4558640414196402,8
2234,1.4656998444861875,8
2235,1.4755483721636127,8
2236,1.4854026146748316,8
2237,1.4952542214882865,8
2238,1.5050970196810871,8
2239,1.5149299580928615,8
2240,1.52475465636223,8
2241,1.5345766331810209,8
2242,1.5444069668413878,8
2243,1.5542576731114695,8
2244,1.5641320391771583,8
2245,1.5740257404272144,8
2246,1.583929750114363,8
2247,1.593833037214452,8
2248,1.6037295036413823,8
2249,1.6136157019385893,8
2250,1.6234890256195618,8
2251,1.6333490835026323,8
2252,1.6431972497837934,8
2253,1.6530382559862575,8
2254,1.6628807098484018,8
2255,1.6727344971652904,8
2256,1.682603548358716,8
2257,1.6924872102775073,8
2258,1.702383029500604,8
2259,1.712284236830632,8
2260,1.7221840805069464,8
2261,1.7320758048347429,8
2262,1.7419543616793387,8
2263,1.751820627723756,8
2264,1.7616784727638262,8
2265,1.7715356600216765,8
2266,1.7814040366585138,8
2267,1.7912932888747308,8
2268,1.8012093210768585,8
2269,1.8111463455199095,8
2270,1.8210914403438396,8
2271,1.8310340367648807,8
2272,1.840966593876101,8
2273,1.8508852722440396,8
2274,1.8607902465149397,8
2275,1.870688274864487,8
2276,1.8805899093067664,8
2277,1.8905036506498663,8
2278,1.900430933160684,8
2279,1.910368454077278,8
2280,1.9203107970792468,8
2281,1.9302493840995654,8
2282,1.9401777236191835,8
2283,1.9500946558772894,8
2284,1.9600013501041795,8
2285,1.969902368824779,8
2286,1.9798080772661546,8
2287,1.9897306343168841,8
2288,1.9996755448852195,8
2289,2.0096405327532265,8
2290,2.019614011765751,8
2291,2.029585640045661,8
2292,2.039550285605417,8
2293,2.049502326337917,8
2294,2.059439384312106,8
2295,2.06936439349258,8
2296,2.0792872412340895,8
2297,2.0892192245242702,8
2298,2.0991691170815088,8
2299,2.109138769176032,8
2300,2.1191200883115178,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,0.0,9
1851,-5.067838720229645e-6,9
1852,-1.0526097557139735e-5,9
1853,-1.6186989883593128e-5,9
1854,-2.125703151723002e-5,9
1855,-2.4791961833692255e-5,9
1856,-2.8111111385342724e-5,9
1857,-3.214062337431045e-5,9
1858,-3.54198192242805e-5,9
1859,-3.845910005129127e-5,9
1860,-4.278082629305402e-5,9
1861,-4.8076824067599944e-5,9
1862,-5.3578593225189763e-5,9
1863,-5.3335297109491364e-5,9
1864,-4.511277805363534e-5,9
1865,-4.166523862281224e-5,9
1866,-4.3656151236248775e-5,9
1867,-4.819161549463047e-5,9
1868,-5.369492648554797e-5,9
1869,-5.955972179894076e-5,9
1870,-6.563184769969865e-5,9
1871,-7.181138042167134e-5,9
1872,-7.805174845643137e-5,9
1873,-8.43211297816282e-5,9
1874,-9.028179686598747e-5,9
1875,-9.57555129357246e-5,9
1876,-0.00010139447342982777,9
1877,-0.00010715751779688532,9
1878,-0.00011309658542035805,9
1879,-0.00011920175076074457,9
1880,-0.0001253837047503481,9
1881,-0.0001315606145340098,9
1882,-0.00013773626860302812,9
1883,-0.00014398278481664306,9
1884,-0.0001482660206857389,9
1885,-0.00011955952694897576,9
1886,-6.538151040391682e-5,9
1887,-4.028173763526155e-5,9
1888,-3.3902386910256155e-5,9
1889,-3.5548731302625924e-5,9
1890,-4.0614883812573055e-5,9
1891,-4.616209558694351e-5,9
1892,-5.0938243906450964e-5,9
1893,-5.598183778499077e-5,9
1894,-6.2102099120942e-5,9
1895,-6.834476661055078e-5,9
1896,-7.438368982182197e-5,9
1897,-8.030857460550322e-5,9
1898,-8.623754926251337e-5,9
1899,-9.219848782926476e-5,9
1900,-9.821132585052794e-5,9
1901,-0.00010427091129017185,9
1902,-0.00011034148420474565,9
1903,-0.00011661977359178621,9
1904,-0.00011928057460686148,9
1905,-0.00011698148657135476,9
1906,-0.00011939079705847178,9
1907,-0.00012519883663753006,9
1908,-0.00013142444550151566,9
1909,-0.00013770102321952749,9
1910,-0.00014380849270967389,9
1911,-0.00014961198883067794,9
1912,-0.0001552213887467957,9
1913,-0.00016143371127341766,9
1914,-0.00016549891720707421,9
1915,-0.00017010617475587964,9
1916,-0.00017631745650703579,9
1917,-0.00018210734419543684,9
1918,-0.0001867449749646255,9
1919,-0.0001903731152621546,9
1920,-0.000193235103528977,9
1921,-0.00019583938041112248,9
1922,-0.0001981988968342563,9
1923,-0.00020127311242035262,9
1924,-0.0002051612215927534,9
1925,-0.00020859075564327867,9
1926,-0.00021095728912001732,9
1927,-0.0002122358075071773,9
1928,-0.00021250364960145873,9
1929,-0.0002125053610919636,9
1930,-0.00021448326731121625,9
1931,-0.0002165869436909773,9
1932,-0.00021667042994266694,9
1933,-0.00021702952802815645,9
1934,-0.00021739269323894916,9
1935,-0.0002162904552891476,9
1936,-0.00021385495189552017,9
1937,-0.0002099510355808576,9
1938,-0.00020476550227055412,9
1939,-0.00019842042263906734,9
1940,-0.00019130854194315816,9
1941,-0.00018420781261863084,9
1942,-0.0001773943801994804,9
1943,-0.00017103546464358743,9
1944,-0.00016501606878449593,9
1945,-0.00015873464840687745,9
1946,-0.00015075350634496942,9
1947,-0.00014018346622979294,9
1948,-0.00012721936832349456,9
1949,-0.00011229633121523364,9
1950,-9.614019662151918e-5,9
1951,-8.040491378125125e-5,9
1952,-6.573589514324851e-5,9
1953,-5.152803809771456e-5,9
1954,-3.7449684263002325e-5,9
1955,-2.2921945698861634e-5,9
1956,-7.200590514955252e-6,9
1957,1.0518190856956267e-5,9
1958,3.108485916136772e-5,9
1959,5.527499115487444e-5,9
1960,8.209169541650851e-5,9
1961,0.00010997467165552166,9
1962,0.00013573100511266034,9
1963,0.00015481890337909476,9
1964,0.00015569670149417902,9
1965,0.00014994508038146392,9
1966,0.00014455982013927837,9
1967,0.0001450080513780705,9
1968,0.00015300791997052698,9
1969,0.00016593555965460638,9
1970,0.000186889879643104,9
1971,0.00021508046737128694,9
1972,0.0002447409965613545,9
1973,0.00027609875328060696,9
1974,0.00031493443209651417,9
1975,0.00035869460973447787,9
1976,0.0003981274442752536,9
1977,0.00043910081133446965,9
1978,0.0004919140331915983,9
1979,0.0005594857881536797,9
1980,0.0006408310606857981,9
1981,0.000731277198391389,9
1982,0.0008281827995375579,9
1983,0.0009154143245231339,9
1984,0.0009758440183427197,9
1985,0.0010304058687804485,9
1986,0.0011037636278601326,9
1987,0.0011984193626997097,9
1988,0.0013115012226529998,9
1989,0.0014459095857830562,9
1990,0.001605707194624273,9
1991,0.0017869265381404986,9
1992,0.001941110014261227,9
1993,0.0020144552373828617,9
1994,0.002063442395932924,9
1995,0.002149148885230545,9
1996,0.002292167744928797,9
1997,0.0024858915151169114,9
1998,0.002709719819145029,9
1999,0.002953102383659534,9
2000,0.003225425427648254,9
2001,0.003531211929301392,9
2002,0.003862042772438734,9
2003,0.004204622849892203,9
2004,0.004547102014229587,9
2005,0.00489199732431711,9
2006,0.005241053145713437,9
2007,0.0055915312364342995,9
2008,0.005948765427874925,9
2009,0.0063222494687833475,9
2010,0.006713967430512113,9
2011,0.007124390718936446,9
2012,0.007556134313435159,9
2013,0.008008465055597824,9
2014,0.008486180164624102,9
2015,0.008986639875545599,9
2016,0.009508842148356678,9
2017,0.010055281382961745,9
2018,0.010626970549473924,9
2019,0.011224143062819714,9
2020,0.011846310793810488,9
2021,0.012493659531941148,9
2022,0.013166810114025651,9
2023,0.013867428452273955,9
2024,0.014595154480995909,9
2025,0.01534724800171805,9
2026,0.016118166251658295,9
2027,0.0169022684594875,9
2028,0.017696242533520312,9
2029,0.018499656004635767,9
2030,0.0193124543210903,9
2031,0.020136066166685396,9
2032,0.02097342022840465,9
2033,0.02182728109048515,9
2034,0.022701629445542437,9
2035,0.023601522343589032,9
2036,0.02452689885915582,9
2037,0.02547586674961977,9
2038,0.026444409515605116,9
2039,0.027428977715787894,9
2040,0.028426160296384673,9
2041,0.029431875404211105,9
2042,0.03044447677911677,9
2043,0.03146498541848519,9
2044,0.03249588157109784,9
2045,0.033540017401094246,9
2046,0.03460226817210099,9
2047,0.03568574439847705,9
2048,0.03679117505518814,9
2049,0.037916146789022775,9
2050,0.03905403563276444,9
2051,0.040197693823314395,9
2052,0.04134420839672348,9
2053,0.042493708690487964,9
2054,0.04364693295284905,9
2055,0.044806564823242745,9
2056,0.045977450180298085,9
2057,0.04716420837380486,9
2058,0.048366519362176064,9
2059,0.0495822577080105,9
2060,0.05081064835565474,9
2061,0.05204812400957426,9
2062,0.0532907114157819,9
2063,0.0545370565868426,9
2064,0.05578805794011732,9
2065,0.05704554347390456,9
2066,0.05831181012379272,9
2067,0.05959167621933048,9
2068,0.06088938011977518,9
2069,0.06220525935827226,9
2070,0.06353576338982236,9
2071,0.06487582987585405,9
2072,0.0662212317641524,9
2073,0.06757088513357612,9
2074,0.0689258616916435,9
2075,0.07028649900094752,9
2076,0.07165352401596525,9
2077,0.07302803966959104,9
2078,0.07441209946353133,9
2079,0.07580946262049615,9
2080,0.07722343607357463,9
2081,0.078655090553573,9
2082,0.08010278213729194,9
2083,0.08156409112442198,9
2084,0.08303574105404987,9
2085,0.0845157943405086,9
2086,0.08600209909583967,9
2087,0.08749333664339698,9
2088,0.08899144176876117,9
2089,0.09049890829375595,9
2090,0.09201932479713726,9
2091,0.09355764854467097,9
2092,0.09511601581715023,9
2093,0.09669515972860232,9
2094,0.0982907976743661,9
2095,0.09989500974751486,9
2096,0.10150332130989614,9
2097,0.1031136157151673,9
2098,0.10472642768107843,9
2099,0.10634354616287478,9
2100,0.10796812619756846,9
2101,0.10960523478087225,9
2102,0.11124132125430286,9
2103,0.11286993631078879,9
2104,0.11449872186698418,9
2105,0.11612957734836193,9
2106,0.11776025020795533,9
2107,0.11938976982341032,9
2108,0.12101915276915509,9
2109,0.1226505760807548,9
2110,0.12428743307934198,9
2111,0.12593469209168706,9
2112,0.12760045717151236,9
2113,0.12928458314635982,9
2114,0.13098146991743143,9
2115,0.1326836957363513,9
2116,0.1343869367216879,9
2117,0.13608902110814824,9
2118,0.13778868670032907,9
2119,0.1394872894386694,9
2120,0.14118719853846073,9
2121,0.1428938439619145,9
2122,0.14461433642781607,9
2123,0.14635392735803432,9
2124,0.14810637344581057,9
2125,0.14986557927928423,9
2126,0.15162626837305293,9
2127,0.15338211898044385,9
2128,0.15513252104800923,9
2129,0.15687907215823937,9
2130,0.1586248903552656,9
2131,0.16037610935932012,9
2132,0.1621435678954981,9
2133,0.16392920671643907,9
2134,0.16572818489456687,9
2135,0.16753361697294,9
2136,0.16933688832419413,9
2137,0.17113173030995732,9
2138,0.17291814792222837,9
2139,0.17469903905860384,9
2140,0.17647657302505948,9
2141,0.17825373479797513,9
2142,0.1800360026304837,9
2143,0.18182842941598842,9
2144,0.1836301939112266,9
2145,0.18543860560454295,9
2146,0.18725110479897022,9
2147,0.18906260481820514,9
2148,0.19087145149813622,9
2149,0.19267724144640663,9
2150,0.1944792988502373,9
2151,0.19627867670675592,9
2152,0.1980769672674736,9
2153,0.19987852779551485,9
2154,0.20169086084442256,9
2155,0.20351842919071395,9
2156,0.20535724902630204,9
2157,0.20720077419905092,9
2158,0.20904322478662785,9
2159,0.2108789102069144,9
2160,0.21270487701695817,9
2161,0.214521944230869,9
2162,0.21633388182527735,9
2163,0.2181471371328163,9
2164,0.21997040573107984,9
2165,0.22181029057285073,9
2166,0.22366162428764635,9
2167,0.22551841553881058,9
2168,0.22737311356253542,9
2169,0.22921839353806117,9
2170,0.23105343170865478,9
2171,0.2328801966676286,9
2172,0.23470200477296732,9
2173,0.2365237590913596,9
2174,0.2383533173302812,9
2175,0.24019507331273893,9
2176,0.24204896774524443,9
2177,0.24391191790475997,9
2178,0.24577721168115207,9
2179,0.24763797552654498,9
2180,0.2494916113082164,9
2181,0.2513379273246592,9
2182,0.253177743263147,9
2183,0.2550125284268896,9
2184,0.2568440253870552,9
2185,0.258675021437317,9
2186,0.26050969141721847,9
2187,0.26235489488318553,9
2188,0.26421167351462493,9
2189,0.2660774181096057,9
2190,0.26795101752642747,9
2191,0.2698262374759892,9
2192,0.27169642664512494,9
2193,0.27356005974507625,9
2194,0.2754189124909088,9
2195,0.27727546677139525,9
2196,0.27913310100789435,9
2197,0.28099871052215786,9
2198,0.2828788799251045,9
2199,0.28477456163320625,9
2200,0.28667972870998604,9
2201,0.2885865865749455,9
2202,0.2904883839283512,9
2203,0.2923830608863067,9
2204,0.29427213638671734,9
2205,0.2961556227489748,9
2206,0.2980343189633965,9
2207,0.29990965671075287,9
2208,0.30178435357898703,9
2209,0.3036636124138541,9
2210,0.30555201756786854,9
2211,0.307451152526399,9
2212,0.3093582903264078,9
2213,0.311269558623712,9
2214,0.31318034352153745,9
2215,0.31508775737743644,9
2216,0.31698877821088445,9
2217,0.31888170837001706,9
2218,0.32076930615510424,9
2219,0.3226552044097293,9
2220,0.3245444138461746,9
2221,0.32644329890811363,9
2222,0.3283550682671583,9
2223,0.33028199232768074,9
2224,0.3322186932642266,9
2225,0.334154680302964,9
2226,0.3360841207880796,9
2227,0.33800388087018796,9
2228,0.33991504550340323,9
2229,0.341819941498561,9
2230,0.3437228036439661,9
2231,0.34563118537889626,9
2232,0.34754926374004214,9
2233,0.34947552828607975,9
2234,0.35140845123508146,9
2235,0.35334415219423754,9
2236,0.3552779173979763,9
2237,0.35720531506392206,9
2238,0.35912494567191366,9
2239,0.3610387568364368,9
2240,0.36294947722996085,9
2241,0.3648614843449858,9
2242,0.36678177062939454,9
2243,0.3687157126634606,9
2244,0.3706610850681029,9
2245,0.37261204253912705,9
2246,0.3745616356657191,9
2247,0.3765040114911882,9
2248,0.37843851977026777,9
2249,0.38036562924314765,9
2250,0.38228580212365326,9
2251,0.3842004201303588,9
2252,0.38611134834050187,9
2253,0.3880221418722529,9
2254,0.389938007925414,9
2255,0.3918635441641385,9
2256,0.3937977846771181,9
2257,0.3957378270744787,9
2258,0.39768071509974234,9
2259,0.3996215045147524,9
2260,0.4015570564077615,9
2261,0.40348465262211786,9
2262,0.4054035136505858,9
2263,0.40731681578883716,9
2264,0.4092282481692058,9
2265,0.4111431503812062,9
2266,0.41306809721873083,9
2267,0.4150062088503761,9
2268,0.41695774322651147,9
2269,0.4189144980826107,9
2270,0.42086712092221124,9
2271,0.422810820303849,9
2272,0.42474418342577813,9
2273,0.4266680002694798,9
2274,0.4285851689121358,9
2275,0.4305019495117355,9
2276,0.4324249960104938,9
2277,0.4343573673762302,9
2278,0.43629642022192616,9
2279,0.4382377856725519,9
2280,0.44017722529549985,9
2281,0.4421095313109493,9
2282,0.4440327565197757,9
2283,0.4459488764091848,9
2284,0.44786028219153806,9
2285,0.4497709374840122,9
2286,0.45168775824030316,9
2287,0.45361675437044546,9
2288,0.45555740462744865,9
2289,0.4575046214663798,9
2290,0.45944836476961903,9
2291,0.46138385272676796,9
2292,0.4633106429068059,9
2293,0.4652275510920507,9
2294,0.46713561885192423,9
2295,0.46903903992088924,9
2296,0.4709454971603293,9
2297,0.47286092150955383,9
2298,0.47478807413333435,9
2299,0.476724093358766,9
2300,0.4786605019812349,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,0.0,10
1851,-4.391702977724066e-5,10
1852,-8.969428917193767e-5,10
1853,-0.0001367522269815069,10
1854,-0.0001828942238359943,10
1855,-0.00022572885879768023,10
1856,-0.00026704165234558985,10
1857,-0.0003090852163145641,10
1858,-0.00034935201414043604,10
1859,-0.0003882157261800856,10
1860,-0.00042939840220590497,10
1861,-0.0004735104397086687,10
1862,-0.0005190114803621526,10
1863,-0.0005535594351888662,10
1864,-0.0005692634019425213,10
1865,-0.000585986062407784,10
1866,-0.0006124338832327325,10
1867,-0.0006473362679351169,10
1868,-0.0006879055056527861,10
1869,-0.0007320207339693852,10
1870,-0.0007786108274325798,10
1871,-0.0008268835060709634,10
1872,-0.000876312463176987,10
1873,-0.0009265269209146609,10
1874,-0.0009757283630591473,10
1875,-0.0010233605914189425,10
1876,-0.0010709569985332124,10
1877,-0.0011186730610601714,10
1878,-0.0011668651674572317,10
1879,-0.00121578304242842,10
1880,-0.0012652648374622544,10
1881,-0.0013149144442188287,10
1882,-0.0013646217548899386,10
1883,-0.0014147743105086263,10
1884,-0.0014601028781582315,10
1885,-0.0014530366210037116,10
1886,-0.0013745518002732382,10
1887,-0.0013128158496336084,10
1888,-0.0012848300667549495,10
1889,-0.0012845078892107509,10
1890,-0.0013054646891523802,10
1891,-0.0013360506068682554,10
1892,-0.001367741459316285,10
1893,-0.001402377075515382,10
1894,-0.0014440886299800226,10
1895,-0.0014911575218148343,10
1896,-0.001540880517601373,10
1897,-0.0015917785113686023,10
1898,-0.0016431555600631143,10
1899,-0.001694737628482379,10
1900,-0.001746393349922215,10
1901,-0.001798062474539286,10
1902,-0.0018497374383175114,10
1903,-0.0019008317187969581,10
1904,-0.0019435704799901643,10
1905,-0.0019717011192437184,10
1906,-0.0020023325646763013,10
1907,-0.0020419628029806347,10
1908,-0.00208580376522427,10
1909,-0.0021318121361542097,10
1910,-0.0021805706198465558,10
1911,-0.0022309504122892676,10
1912,-0.0022820798761875594,10
1913,-0.0023309716424373406,10
1914,-0.002372243272335872,10
1915,-0.0024115008259082416,10
1916,-0.0024558663383418278,10
1917,-0.002504929987651394,10
1918,-0.0025561169115446702,10
1919,-0.0026077956315297968,10
1920,-0.0026591288622279663,10
1921,-0.0027098940264487226,10
1922,-0.0027600588768299517,10
1923,-0.0028103090254667507,10
1924,-0.00286102989368775,10
1925,-0.0029115377972113166,10
1926,-0.0029612914666286017,10
1927,-0.0030100056744819526,10
1928,-0.003057472869005373,10
1929,-0.003104158183490746,10
1930,-0.003152284644798442,10
1931,-0.0032008818548439066,10
1932,-0.00324787154168682,10
1933,-0.003294809325733894,10
1934,-0.0033418116590606672,10
1935,-0.003387393246958581,10
1936,-0.0034312973395440594,10
1937,-0.0034731544251034308,10
1938,-0.0035128690886097047,10
1939,-0.00355046439888973,10
1940,-0.0035862604470420223,10
1941,-0.0036212130957586908,10
1942,-0.0036559746327222697,10
1943,-0.0036910428496872427,10
1944,-0.0037265993142066023,10
1945,-0.00376213601747466,10
1946,-0.003796019020926522,10
1947,-0.003826757078518206,10
1948,-0.0038539372663830562,10
1949,-0.0038775884248076764,10
1950,-0.003898304656372531,10
1951,-0.003918085355180345,10
1952,-0.003938477885417235,10
1953,-0.003959425209751899,10
1954,-0.003980821838595716,10
1955,-0.004002173535349485,10
1956,-0.004022575945660911,10
1957,-0.004040942096603217,10
1958,-0.004055988916109143,10
1959,-0.004066316426358796,10
1960,-0.004072315814783067,10
1961,-0.004075703870562997,10
1962,-0.0040804874511115585,10
1963,-0.004093846101638654,10
1964,-0.0041330528929020005,10
1965,-0.004184178295804308,10
1966,-0.004235245591203807,10
1967,-0.004286373111672681,10
1968,-0.004335098256066594,10
1969,-0.004380612874999024,10
1970,-0.004419354607111181,10
1971,-0.004449355976674063,10
1972,-0.004474114346233904,10
1973,-0.004494660993731081,10
1974,-0.004505651940839961,10
1975,-0.004507788532839285,10
1976,-0.004511121634608095,10
1977,-0.004512850736005269,10
1978,-0.0045015751839585505,10
1979,-0.004471108267566137,10
1980,-0.004419152213822386,10
1981,-0.0043485391339830315,10
1982,-0.004262243536020449,10
1983,-0.004180785400582643,10
1984,-0.004133464279455268,10
1985,-0.004103408238936623,10
1986,-0.004059341945490402,10
1987,-0.003991229899806825,10
1988,-0.003896773900142314,10
1989,-0.0037688538913398517,10
1990,-0.0035981742521995486,10
1991,-0.003384099395324469,10
1992,-0.003187013061537236,10
1993,-0.0030992075013918097,10
1994,-0.003070217474947512,10
1995,-0.003020535553382331,10
1996,-0.0029132999127261527,10
1997,-0.0027351963442638905,10
1998,-0.0024956647838898505,10
1999,-0.002205919918223387,10
2000,-0.0018540453872084584,10
2001,-0.0014285341753090819,10
2002,-0.0009363134247744043,10
2003,-0.0003972057603327528,10
2004,0.00016502048179578566,10
2005,0.0007436941331171454,10
2006,0.001335679063502404,10
2007,0.0019327072296722037,10
2008,0.0025377841710172433,10
2009,0.003164026288400734,10
2010,0.003818440264864442,10
2011,0.004502486958648078,10
2012,0.005221164644693133,10
2013,0.005975976316969778,10
2014,0.006775076528160007,10
2015,0.007618499215420904,10
2016,0.008504841444274547,10
2017,0.009440019341647066,10
2018,0.01042767325732985,10
2019,0.011470285901319599,10
2020,0.012568278865195737,10
2021,0.013722671330679503,10
2022,0.01493415115323149,10
2023,0.01620464074430572,10
2024,0.017534001890606277,10
2025,0.01891843223342704,10
2026,0.020349284386464106,10
2027,0.02181569692925933,10
2028,0.023308739569984027,10
2029,0.02482329106958403,10
2030,0.026355958922638756,10
2031,0.027906187615061917,10
2032,0.02947698723443093,10
2033,0.03107237214270686,10
2034,0.032698849309305444,10
2035,0.034365528860815786,10
2036,0.03607602938534349,10
2037,0.03782999281139343,10
2038,0.03962330254611679,10
2039,0.041450253306844154,10
2040,0.04330472659753948,10
2041,0.04517866631468159,10
2042,0.047066699284463276,10
2043,0.04896740964502033,10
2044,0.05088254114884183,10
