"time","te_sea_level","trialnum"
2212,0.5345478077304774,8
2213,0.5371221059008348,8
2214,0.5396766007602439,8
2215,0.5422084137649759,8
2216,0.5447178326292162,8
2217,0.5472226118729607,8
2218,0.5497332970621914,8
2219,0.552261683317634,8
2220,0.5548219513194526,8
2221,0.5574109152083261,8
2222,0.5600263393382879,8
2223,0.5626407605294484,8
2224,0.5652194196517597,8
2225,0.5677634873749013,8
2226,0.5702769106040323,8
2227,0.5727732690714015,8
2228,0.5752636170528205,8
2229,0.5777599863599088,8
2230,0.5802847476643775,8
2231,0.5828372212528599,8
2232,0.5853986941766667,8
2233,0.5879633291860094,8
2234,0.5905193193660849,8
2235,0.5930545720287723,8
2236,0.5955638663329711,8
2237,0.5980520329100942,8
2238,0.6005334883428428,8
2239,0.6030161082738134,8
2240,0.6055120164863209,8
2241,0.6080390973841485,8
2242,0.6106024085181934,8
2243,0.6131777926750033,8
2244,0.6157426463016208,8
2245,0.6182820127426764,8
2246,0.620788046936046,8
2247,0.6232735909397082,8
2248,0.6257456856338768,8
2249,0.6282061608865062,8
2250,0.6306613073913891,8
2251,0.6331164335459751,8
2252,0.6355820574553824,8
2253,0.6380709833269113,8
2254,0.6405888309751402,8
2255,0.6431193568826485,8
2256,0.6456490880409347,8
2257,0.6481724906885766,8
2258,0.6506758920824652,8
2259,0.653157973607068,8
2260,0.6556175522554684,8
2261,0.6580584308154505,8
2262,0.6604979013638883,8
2263,0.6629454460044402,8
2264,0.6654137715505523,8
2265,0.6679170773337504,8
2266,0.670451029500014,8
2267,0.6730056878713694,8
2268,0.6755463244780499,8
2269,0.6780494863543788,8
2270,0.6805201163952258,8
2271,0.68296545530753,8
2272,0.685395579571146,8
2273,0.6878221203553658,8
2274,0.690265595874698,8
2275,0.6927392324929201,8
2276,0.6952387815146511,8
2277,0.6977439206116611,8
2278,0.7002400656548035,8
2279,0.7027200567645453,8
2280,0.7051730015317228,8
2281,0.7076036034294421,8
2282,0.7100273080793896,8
2283,0.712451235918514,8
2284,0.7148862047935187,8
2285,0.7173513501816947,8
2286,0.7198544442405106,8
2287,0.722377042634948,8
2288,0.7248956736169156,8
2289,0.7273808277613406,8
2290,0.7298337834876715,8
2291,0.7322691991447778,8
2292,0.734684419006211,8
2293,0.7370885408761475,8
2294,0.7394978461427533,8
2295,0.7419349515152824,8
2296,0.7444064677994248,8
2297,0.746906566023027,8
2298,0.7494151675470493,8
2299,0.7519010726709361,8
2300,0.7543545012320879,8
1750,NA,9
1751,NA,9
1752,NA,9
1753,NA,9
1754,NA,9
1755,NA,9
1756,NA,9
1757,NA,9
1758,NA,9
1759,NA,9
1760,NA,9
1761,NA,9
1762,NA,9
1763,NA,9
1764,NA,9
1765,NA,9
1766,NA,9
1767,NA,9
1768,NA,9
1769,NA,9
1770,NA,9
1771,NA,9
1772,NA,9
1773,NA,9
1774,NA,9
1775,NA,9
1776,NA,9
1777,NA,9
1778,NA,9
1779,NA,9
1780,NA,9
1781,NA,9
1782,NA,9
1783,NA,9
1784,NA,9
1785,NA,9
1786,NA,9
1787,NA,9
1788,NA,9
1789,NA,9
1790,NA,9
1791,NA,9
1792,NA,9
1793,NA,9
1794,NA,9
1795,NA,9
1796,NA,9
1797,NA,9
1798,NA,9
1799,NA,9
1800,NA,9
1801,NA,9
1802,NA,9
1803,NA,9
1804,NA,9
1805,NA,9
1806,NA,9
1807,NA,9
1808,NA,9
1809,NA,9
1810,NA,9
1811,NA,9
1812,NA,9
1813,NA,9
1814,NA,9
1815,NA,9
1816,NA,9
1817,NA,9
1818,NA,9
1819,NA,9
1820,NA,9
1821,NA,9
1822,NA,9
1823,NA,9
1824,NA,9
1825,NA,9
1826,NA,9
1827,NA,9
1828,NA,9
1829,NA,9
1830,NA,9
1831,NA,9
1832,NA,9
1833,NA,9
1834,NA,9
1835,NA,9
1836,NA,9
1837,NA,9
1838,NA,9
1839,NA,9
1840,NA,9
1841,NA,9
1842,NA,9
1843,NA,9
1844,NA,9
1845,NA,9
1846,NA,9
1847,NA,9
1848,NA,9
1849,NA,9
1850,-0.03474462711091669,9
1851,-0.03451712548328322,9
1852,-0.03430618318344686,9
1853,-0.03424521791021878,9
1854,-0.03430119643101872,9
1855,-0.03421673083975459,9
1856,-0.03402770970539982,9
1857,-0.03398923635174156,9
1858,-0.033915190134713634,9
1859,-0.033669700801430745,9
1860,-0.03339517674361723,9
1861,-0.03320346391476884,9
1862,-0.03365129704332749,9
1863,-0.034087480446584294,9
1864,-0.03387781404608728,9
1865,-0.033482590915452665,9
1866,-0.033128656970286365,9
1867,-0.0328415637972567,9
1868,-0.03260281558857544,9
1869,-0.032368921684315315,9
1870,-0.032142108325401965,9
1871,-0.031916657243167924,9
1872,-0.031692932600622566,9
1873,-0.0316653877025971,9
1874,-0.031633360318684474,9
1875,-0.03146062646650692,9
1876,-0.03128842260888655,9
1877,-0.031093445823198822,9
1878,-0.030878720091573744,9
1879,-0.030676858012966813,9
1880,-0.030511407735266394,9
1881,-0.030347444481845526,9
1882,-0.030131500964236432,9
1883,-0.03040391551616249,9
1884,-0.031959285899684844,9
1885,-0.03289574625794498,9
1886,-0.032424723948235465,9
1887,-0.03184370863725852,9
1888,-0.03136828287285544,9
1889,-0.030930639763330707,9
1890,-0.030718825388093816,9
1891,-0.030724122373295262,9
1892,-0.030583149173601512,9
1893,-0.030210877474169475,9
1894,-0.02983103814803526,9
1895,-0.02952709176529935,9
1896,-0.029276839540160835,9
1897,-0.029062356610257606,9
1898,-0.028859837386440674,9
1899,-0.02866857307985808,9
1900,-0.028482972772580717,9
1901,-0.028289469212061134,9
1902,-0.028253411922170204,9
1903,-0.028786222081844174,9
1904,-0.02914555560674988,9
1905,-0.028825938908086997,9
1906,-0.028317691492868308,9
1907,-0.028025167754311145,9
1908,-0.02780715813752699,9
1909,-0.027489587629240368,9
1910,-0.027202255243611726,9
1911,-0.026954520932585106,9
1912,-0.02713161597998901,9
1913,-0.027461313243019352,9
1914,-0.02734524669015635,9
1915,-0.026898437071667523,9
1916,-0.026414359528580754,9
1917,-0.026004983931737433,9
1918,-0.025647489373222213,9
1919,-0.025317026179397198,9
1920,-0.025030373489716977,9
1921,-0.024745966148584025,9
1922,-0.02454968826710691,9
1923,-0.024393718117438727,9
1924,-0.024113973490480937,9
1925,-0.023769936303893586,9
1926,-0.023421490947241067,9
1927,-0.023074241114557623,9
1928,-0.022774685515787586,9
1929,-0.022651577744974356,9
1930,-0.022421885124664805,9
1931,-0.022013083138530114,9
1932,-0.021759643013715736,9
1933,-0.021500568333451,9
1934,-0.021134519919329214,9
1935,-0.020770930445435588,9
1936,-0.020393917115090872,9
1937,-0.020019799471299702,9
1938,-0.019647183238574464,9
1939,-0.01928841382981353,9
1940,-0.018966201495101108,9
1941,-0.018661951991533705,9
1942,-0.018372243283029204,9
1943,-0.018084860529003245,9
1944,-0.017772565708308544,9
1945,-0.017389752338292423,9
1946,-0.016957636116292703,9
1947,-0.016524402110574158,9
1948,-0.016099762005594525,9
1949,-0.015696068854141945,9
1950,-0.015351968239563717,9
1951,-0.015042209371162584,9
1952,-0.014719892698783345,9
1953,-0.014390740273818828,9
1954,-0.01404292140197232,9
1955,-0.013665701808279014,9
1956,-0.01325437706985011,9
1957,-0.012805302967253039,9
1958,-0.012320606209142354,9
1959,-0.01185499401548974,9
1960,-0.011431097412749799,9
1961,-0.011105533151581902,9
1962,-0.01095820729423706,9
1963,-0.011484846524696382,9
1964,-0.012045238337762599,9
1965,-0.011929697851157491,9
1966,-0.011271859104124588,9
1967,-0.010659499207549793,9
1968,-0.010198402378630976,9
1969,-0.00961273088061745,9
1970,-0.00904042462196977,9
1971,-0.008622938543238265,9
1972,-0.008201571660149778,9
1973,-0.007610817818484324,9
1974,-0.007063134355054869,9
1975,-0.006744180617728376,9
1976,-0.006303298780792175,9
1977,-0.00559500090806835,9
1978,-0.004801672637001869,9
1979,-0.004004240068527671,9
1980,-0.003269520783404034,9
1981,-0.0025672704385550074,9
1982,-0.0021416640744683847,9
1983,-0.002133303029996903,9
1984,-0.0018272282239742074,9
1985,-0.0009885682121547096,9
1986,-7.479383854083993e-5,9
1987,0.0008144811831840861,9
1988,0.001775791054594589,9
1989,0.0028256243762783493,9
1990,0.003857197706738949,9
1991,0.0042707231882098875,9
1992,0.0036028232541838656,9
1993,0.00346920365231256,9
1994,0.004603274432225548,9
1995,0.0060617934968813835,9
1996,0.007428718342353853,9
1997,0.008584373805176314,9
1998,0.009647796228419709,9
1999,0.010837805677855061,9
2000,0.012111557882734865,9
2001,0.013337682098367042,9
2002,0.014460141622199153,9
2003,0.015474191231897978,9
2004,0.01649949522046501,9
2005,0.017538580832883156,9
2006,0.01854689878910308,9
2007,0.019598137825083323,9
2008,0.020741090613380364,9
2009,0.021918724006108933,9
2010,0.023115778854440095,9
2011,0.024352583521416754,9
2012,0.025602252079911465,9
2013,0.0269078275541842,9
2014,0.0282165169086108,9
2015,0.029532553967491933,9
2016,0.030885937262893823,9
2017,0.0322647689219654,9
2018,0.033664900697610876,9
2019,0.035079308128628514,9
2020,0.03651243061832662,9
2021,0.037966415406314964,9
2022,0.03944872683365548,9
2023,0.040946704487869794,9
2024,0.04244319023370046,9
2025,0.04391685028769505,9
2026,0.045360663926396844,9
2027,0.04678402392515953,9
2028,0.04820191983415558,9
2029,0.049616885502023596,9
2030,0.05103773357236939,9
2031,0.05247595680879823,9
2032,0.05393323212870037,9
2033,0.05541949021246179,9
2034,0.05694487182369074,9
2035,0.05848325317243175,9
2036,0.060021947878113345,9
2037,0.06154738845670248,9
2038,0.06305724453659685,9
2039,0.06454989957987631,9
2040,0.06601749265583819,9
2041,0.067470220658265,9
2042,0.06892185508459592,9
2043,0.07038205934170247,9
2044,0.0718553009166058,9
2045,0.07335539898420332,9
2046,0.07487738269346222,9
2047,0.07640997900402878,9
2048,0.07793678135830938,9
2049,0.0794322645670535,9
2050,0.08088721402419877,9
2051,0.08231764738248917,9
2052,0.08373794791175088,9
2053,0.08515162400780908,9
2054,0.08656987349315466,9
2055,0.08800704082109263,9
2056,0.08946653551893123,9
2057,0.09092644818327554,9
2058,0.09237605004459486,9
2059,0.09382074784737815,9
2060,0.0952456097141024,9
2061,0.0966446836144522,9
2062,0.09802824274153044,9
2063,0.0994068789704263,9
2064,0.1007865540756639,9
2065,0.10217131585341056,9
2066,0.10357606051986273,9
2067,0.10500247769798245,9
2068,0.1064340890951904,9
2069,0.10785135965609213,9
2070,0.10924330596203903,9
2071,0.11060974576357419,9
2072,0.1119626062948328,9
2073,0.11331218691856505,9
2074,0.11465594807654829,9
2075,0.11599596299568635,9
2076,0.1173349965683753,9
2077,0.11867854895197226,9
2078,0.12003690875120596,9
2079,0.12141115110994052,9
2080,0.12279299182911281,9
2081,0.12417000455290123,9
2082,0.12553678090013018,9
2083,0.12688741053289038,9
2084,0.12822520643604787,9
2085,0.1295481244101165,9
2086,0.13085786028557,9
2087,0.13216908938681965,9
2088,0.13348637836565824,9
2089,0.13481674616411846,9
2090,0.1361696729481054,9
2091,0.137536081658307,9
2092,0.13891045014318334,9
2093,0.14027078309193822,9
2094,0.1415960776442552,9
2095,0.14289574085587947,9
2096,0.14417740536173754,9
2097,0.14545139570516796,9
2098,0.1467244180061697,9
2099,0.1480039762243593,9
2100,0.14930158591207682,9
2101,0.1505384500398048,9
2102,0.15173116000690806,9
2103,0.15294223414778033,9
2104,0.1541517816734547,9
2105,0.1553421986113093,9
2106,0.1565171320703822,9
2107,0.15768532561210127,9
2108,0.15885292313447905,9
2109,0.16002747520567812,9
2110,0.16121885027042013,9
2111,0.1624451153225715,9
2112,0.16367644884548146,9
2113,0.16488662396956225,9
2114,0.16606385950878666,9
2115,0.1672151300135675,9
2116,0.16834774278701042,9
2117,0.16946349214506734,9
2118,0.17057356149889522,9
2119,0.1716836777539224,9
2120,0.17280939344374657,9
2121,0.17396286226866303,9
2122,0.17514132462133888,9
2123,0.1762986399546241,9
2124,0.1774285633781379,9
2125,0.17853165158292855,9
2126,0.17959813692333118,9
2127,0.18064840257874082,9
2128,0.18169227237563731,9
2129,0.1827377056012022,9
2130,0.18380069070922636,9
2131,0.18490667536584676,9
2132,0.18602629035490117,9
2133,0.18712955602366105,9
2134,0.18820460530668448,9
2135,0.18923803175998388,9
2136,0.19023338634074466,9
2137,0.19121283025684963,9
2138,0.19218998992131592,9
2139,0.19316395910514053,9
2140,0.19414013948000441,9
2141,0.19513181797034876,9
2142,0.19614188461557736,9
2143,0.19714872209572007,9
2144,0.19814286319041471,9
2145,0.19912314644488616,9
2146,0.20007667995402836,9
2147,0.20101380831830007,9
2148,0.2019396217347994,9
2149,0.20285222950612783,9
2150,0.20375891949545522,9
2151,0.20466301879892268,9
2152,0.20557772205182095,9
2153,0.20652039810954578,9
2154,0.20748402548631148,9
2155,0.20843536643969082,9
2156,0.2093595117195631,9
2157,0.2102550607937842,9
2158,0.21111783170415166,9
2159,0.21195508231909585,9
2160,0.21278104830507188,9
2161,0.21360947960342536,9
2162,0.2144551973047993,9
2163,0.21533317493352325,9
2164,0.21624131507019106,9
2165,0.21713423206078764,9
2166,0.21800263828075586,9
2167,0.21883678715493307,9
2168,0.21963040674252185,9
2169,0.22040634849642154,9
2170,0.2211763451253327,9
2171,0.22194805394301811,9
2172,0.22273106613693877,9
2173,0.223542079390812,9
2174,0.22437283924049098,9
2175,0.22520678297005664,9
2176,0.22603101581902413,9
2177,0.22682743561605945,9
2178,0.2275899248144781,9
2179,0.2283313720177091,9
2180,0.22906065914007606,9
2181,0.22978195267795454,9
2182,0.23049901042754456,9
2183,0.23121418827062398,9
2184,0.231933486997753,9
2185,0.23266516734036122,9
2186,0.2334240112581969,9
2187,0.23419103595752083,9
2188,0.23495012288277908,9
2189,0.23570601753094927,9
2190,0.23643636873665697,9
2191,0.23713365774912665,9
2192,0.2378149820388884,9
2193,0.2384936089334373,9
2194,0.2391742953669543,9
2195,0.2398627554210094,9
2196,0.24057669829395542,9
2197,0.24132052451786193,9
2198,0.24207500716316252,9
2199,0.24281094332826667,9
2200,0.2435156731392723,9
2201,0.24418789590845924,9
2202,0.24484197802413216,9
2203,0.24549229154842492,9
2204,0.2461337891409178,9
2205,0.24676957478031655,9
2206,0.24740339488558818,9
2207,0.24804166961641466,9
2208,0.24869738428169877,9
2209,0.2493721204489164,9
2210,0.2500564792411885,9
2211,0.2507332604932672,9
2212,0.2513950819087382,9
2213,0.252036153402345,9
2214,0.25265984140543707,9
2215,0.2532639933293234,9
2216,0.25385134563743905,9
2217,0.25443994536401066,9
2218,0.25503609370963576,9
2219,0.25564831648400105,9
2220,0.2562864887429005,9
2221,0.25694215559902994,9
2222,0.2576130833225673,9
2223,0.25826951846714497,9
2224,0.25888455866907134,9
2225,0.2594698721168193,9
2226,0.26003281177246773,9
2227,0.26058857557574666,9
2228,0.2611441053437275,9
2229,0.26170888213666954,9
2230,0.26230077230128473,9
2231,0.2629115702655276,9
2232,0.2635199753429085,9
2233,0.2641242321573876,9
2234,0.2647138667400775,9
2235,0.26528171287828206,9
2236,0.2658258107564956,9
2237,0.2663550555563335,9
2238,0.26688319724617726,9
2239,0.2674150998078627,9
2240,0.26795996162829605,9
2241,0.2685322486051072,9
2242,0.2691308021483179,9
2243,0.26972747118122753,9
2244,0.2703045917221909,9
2245,0.270853331677709,9
2246,0.2713726374177346,9
2247,0.27188000157438863,9
2248,0.2723803129245391,9
2249,0.27287367558111564,9
2250,0.27336459607984165,9
2251,0.2738562324247442,9
2252,0.27435724318521976,9
2253,0.2748775403939104,9
2254,0.2754186462064532,9
2255,0.27596065172049944,9
2256,0.27649384625297435,9
2257,0.2770161693896768,9
2258,0.2775168842975126,9
2259,0.27799952948234563,9
2260,0.2784639549253305,9
2261,0.2789158465551204,9
2262,0.2793717767046996,9
2263,0.2798367435859113,9
2264,0.2803203944513475,9
2265,0.28083236173065734,9
2266,0.28136305435968634,9
2267,0.28190222271116433,9
2268,0.28241502853152667,9
2269,0.2828889531597701,9
2270,0.28333671695327545,9
2271,0.28376871371029155,9
2272,0.28419365783206163,9
2273,0.28462100053930156,9
2274,0.2850675496317221,9
2275,0.2855401233565509,9
2276,0.2860286099813752,9
2277,0.28651102995602007,9
2278,0.28697755122444923,9
2279,0.287425595217524,9
2280,0.2878477800272269,9
2281,0.2882535369588099,9
2282,0.2886584696000092,9
2283,0.28906615221545773,9
2284,0.2894849907285415,9
2285,0.28993077166483455,9
2286,0.29040520572611683,9
2287,0.2908851671285078,9
2288,0.2913503274840675,9
2289,0.29177622633545863,9
2290,0.2921760651595774,9
2291,0.29256591804616905,9
2292,0.29294191067647896,9
2293,0.29331270730953174,9
2294,0.29369265196436406,9
2295,0.2941001141850292,9
2296,0.29453402140776613,9
2297,0.29498492288915723,9
2298,0.2954313131087724,9
2299,0.29584670516264894,9
2300,0.2962308653155525,9
1750,NA,10
1751,NA,10
1752,NA,10
1753,NA,10
1754,NA,10
1755,NA,10
1756,NA,10
1757,NA,10
1758,NA,10
1759,NA,10
1760,NA,10
1761,NA,10
1762,NA,10
1763,NA,10
1764,NA,10
1765,NA,10
1766,NA,10
1767,NA,10
1768,NA,10
1769,NA,10
1770,NA,10
1771,NA,10
1772,NA,10
1773,NA,10
1774,NA,10
1775,NA,10
1776,NA,10
1777,NA,10
1778,NA,10
1779,NA,10
1780,NA,10
1781,NA,10
1782,NA,10
1783,NA,10
1784,NA,10
1785,NA,10
1786,NA,10
1787,NA,10
1788,NA,10
1789,NA,10
1790,NA,10
1791,NA,10
1792,NA,10
1793,NA,10
1794,NA,10
1795,NA,10
1796,NA,10
1797,NA,10
1798,NA,10
1799,NA,10
1800,NA,10
1801,NA,10
1802,NA,10
1803,NA,10
1804,NA,10
1805,NA,10
1806,NA,10
1807,NA,10
1808,NA,10
1809,NA,10
1810,NA,10
1811,NA,10
1812,NA,10
1813,NA,10
1814,NA,10
1815,NA,10
1816,NA,10
1817,NA,10
1818,NA,10
1819,NA,10
1820,NA,10
1821,NA,10
1822,NA,10
1823,NA,10
1824,NA,10
1825,NA,10
1826,NA,10
1827,NA,10
1828,NA,10
1829,NA,10
1830,NA,10
1831,NA,10
1832,NA,10
1833,NA,10
1834,NA,10
1835,NA,10
1836,NA,10
1837,NA,10
1838,NA,10
1839,NA,10
1840,NA,10
1841,NA,10
1842,NA,10
1843,NA,10
1844,NA,10
1845,NA,10
1846,NA,10
1847,NA,10
1848,NA,10
1849,NA,10
1850,-0.0435489142563323,10
1851,-0.04315523043766086,10
1852,-0.04278690233373831,10
1853,-0.042654321181129246,10
1854,-0.04275897681564399,10
1855,-0.04270467997966558,10
1856,-0.04246927186938765,10
1857,-0.04243402713346185,10
1858,-0.04238313121353039,10
1859,-0.04205199499138242,10
1860,-0.041624855628703473,10
1861,-0.041291975920658114,10
1862,-0.041959217851703375,10
1863,-0.04286177251312526,10
1864,-0.04280605716030312,10
1865,-0.0423045433350704,10
1866,-0.0417360343338806,10
1867,-0.0412097306827835,10
1868,-0.04074369138977528,10
1869,-0.040298870818771065,10
1870,-0.039877104109258925,10
1871,-0.039473829821262574,10
1872,-0.0390873106917336,10
1873,-0.039011184288615844,10
1874,-0.03900805126932463,10
1875,-0.03880381992288297,10
1876,-0.03858130314564177,10
1877,-0.03831069165468777,10
1878,-0.03799232729651177,10
1879,-0.03767956195355532,10
1880,-0.037422002807234865,10
1881,-0.037183760236752794,10
1882,-0.03687139846969532,10
1883,-0.03730025560840474,10
1884,-0.03990561613959433,10
1885,-0.042086202536626184,10
1886,-0.041986745734521394,10
1887,-0.04130720157995777,10
1888,-0.040541933139173425,10
1889,-0.039708794266522913,10
1890,-0.03917479794647508,10
1891,-0.039043299898676526,10
1892,-0.03879282176941042,10
1893,-0.03818288308613409,10
1894,-0.037503061833261964,10
1895,-0.036919523338751925,10
1896,-0.03643370528413604,10
1897,-0.036030116887260925,10
1898,-0.035676330861132664,10
1899,-0.0353633026127855,10
1900,-0.035079821141820705,10
1901,-0.0348015214318238,10
1902,-0.03477663130695476,10
1903,-0.03570276072170342,10
1904,-0.03660353255155365,10
1905,-0.036441779490318765,10
1906,-0.03579724836002693,10
1907,-0.035331057565287434,10
1908,-0.03497481033747437,10
1909,-0.03445932605607391,10
1910,-0.03396670063263865,10
1911,-0.033541299040351955,10
1912,-0.03379033873461406,10
1913,-0.034456713894970854,10
1914,-0.03452722624806666,10
1915,-0.03400090634496685,10
1916,-0.033282893295095844,10
1917,-0.03260190767466681,10
1918,-0.03198001633756354,10
1919,-0.03140677737881878,10
1920,-0.03091499445607699,10
1921,-0.030458826455239126,10
1922,-0.030158838728655813,10
1923,-0.02996957772521549,10
1924,-0.02961737461596989,10
1925,-0.029147605256662594,10
1926,-0.028648974121958087,10
1927,-0.02813765854190017,10
1928,-0.027692825700767282,10
1929,-0.02753354044909386,10
1930,-0.027283697440111502,10
1931,-0.026739066324651426,10
1932,-0.026393014524421766,10
1933,-0.026070883753692736,10
1934,-0.025571618766236797,10
1935,-0.02505235908428033,10
1936,-0.024505163900391834,10
1937,-0.02395380932021358,10
1938,-0.023406369162180952,10
1939,-0.02287997810351388,10
1940,-0.022415438383009058,10
1941,-0.02199410008675524,10
1942,-0.021608675251194823,10
1943,-0.021242147896181677,10
1944,-0.020848452228619484,10
1945,-0.02035008209441873,10
1946,-0.01975738259424072,10
1947,-0.01914051175368493,10
1948,-0.018523387798170754,10
1949,-0.01793247924708571,10
1950,-0.017433022542866106,10
1951,-0.017010089640754695,10
1952,-0.016591993422476376,10
1953,-0.01617558337758996,10
1954,-0.015741344376416107,10
1955,-0.01526617477080337,10
1956,-0.014739251438672782,10
1957,-0.014151017125926625,10
1958,-0.013498596755598325,10
1959,-0.012856288481527603,10
1960,-0.012276649105801531,10
1961,-0.011849366494196236,10
1962,-0.011736286056250381,10
1963,-0.012753369556185104,10
1964,-0.014129548356662807,10
1965,-0.014543996738328145,10
1966,-0.013969363864507409,10
1967,-0.01320403575247524,10
1968,-0.012590512584989472,10
1969,-0.011749934034923425,10
1970,-0.010885117673553348,10
1971,-0.010256134673438694,10
1972,-0.009684813336151244,10
1973,-0.008872379093699855,10
1974,-0.008092693958028543,10
1975,-0.007689736416302938,10
1976,-0.007194577880801922,10
1977,-0.006281893139003147,10
1978,-0.005182503733590882,10
1979,-0.004033371072973747,10
1980,-0.0029592948955401923,10
1981,-0.0019494431339157018,10
1982,-0.0013912296759410949,10
1983,-0.001607463207964409,10
1984,-0.0015583615312792377,10
1985,-0.0006528226095543282,10
1986,0.0005203753816617985,10
1987,0.0017401814501223334,10
1988,0.003107310546891306,10
1989,0.0046464139782495684,10
1990,0.006196442223674627,10
1991,0.0067777957381259454,10
1992,0.005449639131891186,10
1993,0.004481926024324295,10
1994,0.005508995126166252,10
1995,0.007392802742589864,10
1996,0.009417966786584792,10
1997,0.011223199975747751,10
1998,0.012850045028387911,10
1999,0.0146503347277752,10
2000,0.016610330415833416,10
2001,0.01850407547659036,10
2002,0.02019911878458234,10
2003,0.02165589414612134,10
2004,0.023047614023499082,10
2005,0.024412159019256606,10
2006,0.025689658003389283,10
2007,0.02699248235119266,10
2008,0.028430225762113074,10
2009,0.02994959759444397,10
2010,0.03149545949948395,10
2011,0.03310324328529083,10
2012,0.03474137305221168,10
2013,0.036470068996774234,10
2014,0.03822089320874944,10
2015,0.0399758076867319,10
2016,0.041800722655648,10
2017,0.04367585239300403,10
2018,0.04559304065367582,10
2019,0.04753480719938984,10
2020,0.04950588106435533,10
2021,0.051503127740807744,10
2022,0.0535355405069825,10
2023,0.05558825138647309,10
2024,0.057634185051006565,10
2025,0.05963752115552705,10
2026,0.06157852220434027,10
2027,0.06346533760652519,10
2028,0.06531929393398724,10
2029,0.06714976807007647,10
2030,0.06897368690875524,10
2031,0.07081525841398616,10
2032,0.07268281510682978,10
2033,0.07459489814023791,10
2034,0.07657177573679769,10
2035,0.07858220996735864,10
2036,0.0806010257790989,10
2037,0.08260462133193716,10
2038,0.08458006935613434,10
2039,0.08652262478191645,10
2040,0.0884166540358858,10
2041,0.09027447543055667,10
2042,0.09211754080667092,10
2043,0.09396473775914391,10
2044,0.09582761175766678,10
2045,0.09773019675280452,10
2046,0.09967263892636472,10
2047,0.10163951452234851,10
2048,0.10360646084574562,10
2049,0.10553057096681369,10
2050,0.1073882651186776,10
2051,0.10919422609335687,10
2052,0.11097036698481953,10
2053,0.1127260888644677,10
2054,0.11448143814144558,10
2055,0.11626319039251182,10
2056,0.11808389001316691,10
2057,0.11991717416910636,10
2058,0.12174275167792054,10
2059,0.12356441699062158,10
2060,0.1253596599326801,10
2061,0.12711371154520174,10
2062,0.12883784130881168,10
2063,0.1305479881030699,10
2064,0.13225656656410364,10
2065,0.13397291544889595,10
2066,0.13572171928048177,10
2067,0.13751231136811198,10
2068,0.1393239945276242,10
2069,0.14112560927376377,10
2070,0.1428935901402978,10
2071,0.14462056946720173,10
2072,0.14631945894977924,10
2073,0.14800704154606778,10
2074,0.14968328851705273,10
2075,0.15135232002781343,10
2076,0.15302015638561148,10
2077,0.15469594328029437,10
2078,0.15639703757066895,10
2079,0.1581290237300053,10
2080,0.15988185866475124,10
2081,0.1616359778095589,10
2082,0.16337863393206448,10
2083,0.16509753760864024,10
2084,0.16679265551773223,10
2085,0.1684607037572381,10
2086,0.17010176378460964,10
2087,0.17173764749863016,10
2088,0.17337949335114228,10
2089,0.1750406895841537,10
2090,0.1767393526934217,10
2091,0.17846754525008057,10
2092,0.18021619077351153,10
2093,0.18195280034293024,10
2094,0.1836377042846162,10
2095,0.18527470293613751,10
2096,0.18687260914618223,10
2097,0.1884465632839882,10
2098,0.19001059345642662,10
2099,0.1915790456269061,10
2100,0.19317363272380475,10
2101,0.1947897747261252,10
2102,0.19640040553159402,10
2103,0.19799275871037414,10
2104,0.1995604542885229,10
2105,0.20108952473505698,10
2106,0.20258489966076076,10
2107,0.20405962138356287,10
2108,0.20552422410133148,10
2109,0.20699145966841156,10
2110,0.20847668117526308,10
2111,0.21000553859621413,10
2112,0.2115508679246788,10
2113,0.21307584592787387,10
2114,0.21456015594137154,10
2115,0.21600322417311033,10
2116,0.21741303924751415,10
2117,0.2187909909457056,10
2118,0.22015187537059971,10
2119,0.22150557203874724,10
2120,0.22287352364176136,10
2121,0.2242759504485719,10
2122,0.22571523110266387,10
2123,0.2271402168337896,10
2124,0.22853118412044604,10
2125,0.22988501790912652,10
2126,0.23118457105324694,10
2127,0.23245035361164992,10
2128,0.23369703478977663,10
2129,0.2349374899321597,10
2130,0.23619489595776322,10
2131,0.2375050828341486,10
2132,0.2388444042745653,10
2133,0.2401727718321709,10
2134,0.24146973637901759,10
2135,0.24271114233058244,10
2136,0.24389436483065002,10
2137,0.2450421079114683,10
2138,0.24617520060932185,10
2139,0.24729742289358234,10
2140,0.2484182305582148,10
2141,0.2495562370453145,10
2142,0.2507202460799132,10
2143,0.2518879699907675,10
2144,0.25304390306065583,10
2145,0.25418315710082473,10
2146,0.25528771937536243,10
2147,0.25636444843910494,10
2148,0.2574206665545168,10
2149,0.2584544610191339,10
2150,0.25947528228221994,10
2151,0.26048908518348257,10
2152,0.26151310764701063,10
2153,0.26257233458222273,10
2154,0.26366517008359736,10
2155,0.2647538467818065,10
2156,0.26581292296070197,10
2157,0.26683409875168,10
2158,0.26780758079657796,10
2159,0.2687382537220943,10
2160,0.26964299998081454,10
2161,0.2705415210693807,10
2162,0.27145646976940846,10
2163,0.2724119139629833,10
2164,0.2734126226613211,10
2165,0.2744086332960595,10
2166,0.27537757320595535,10
2167,0.27630334437862675,10
2168,0.2771697231200505,10
2169,0.27799982092582737,10
2170,0.278810061626936,10
2171,0.2796137972601723,10
2172,0.2804266462368811,10
2173,0.2812731854262787,10
2174,0.28215119607470973,10
